"","id","litter_id","sex","squirrel_id","weight","tagWT","date1","food","fieldBDate","grid","tagDt","ln","locx","locy","maternal.id","yr","litter.size","date.interval","growth.rate","julian.birth"
"4304",9682,4661,"F",12556,11.2,43.1,2010-07-13,0,2010-07-12,"AG",2010-08-07,2,2,1.5,11291,2010,4,25,1.276,193
"4305",9692,4657,"M",12389,49.3,69.9,2010-07-15,0,2010-06-28,"AG",2010-07-25,2,15.5,6.5,11198,2010,2,10,2.06,179
"4306",9693,4657,"F",12400,37.5,54,2010-07-15,0,2010-06-28,"AG",2010-07-25,2,15.5,6.5,11198,2010,2,10,1.65,179
"4307",9707,4740,"M",12450,20.2,42.2,2010-07-17,0,2010-07-12,"JO",2010-08-07,2,17,2.5,10520,2010,4,21,1.04761904761905,193
"4308",9708,4740,"F",12451,18.8,38.1,2010-07-17,0,2010-07-12,"JO",2010-08-07,2,17,2.5,10520,2010,4,21,0.919047619047619,193
"4309",9709,4740,"M",12452,20.5,37.2,2010-07-17,0,2010-07-12,"JO",2010-08-07,2,17,2.5,10520,2010,4,21,0.795238095238095,193
"4310",9710,4740,"F",12453,19.9,38.9,2010-07-17,0,2010-07-12,"JO",2010-08-07,2,17,2.5,10520,2010,4,21,0.904761904761905,193
"4311",9711,4653,"F",12603,10.4,40.2,2010-07-18,0,2010-07-17,"AG",2010-08-11,3,9.5,17.5,11192,2010,5,24,1.24166666666667,198
"4312",9712,4653,"F",12604,10.8,45.2,2010-07-18,0,2010-07-17,"AG",2010-08-11,3,9.5,17.5,11192,2010,5,24,1.43333333333333,198
"4313",9713,4653,"F",12605,11.3,46.1,2010-07-18,0,2010-07-17,"AG",2010-08-11,3,9.5,17.5,11192,2010,5,24,1.45,198
"4314",9714,4653,"F",12606,11.2,44.4,2010-07-18,0,2010-07-17,"AG",2010-08-11,3,9.5,17.5,11192,2010,5,24,1.38333333333333,198
"4315",9715,4653,"F",12607,10.8,45.1,2010-07-18,0,2010-07-17,"AG",2010-08-11,3,9.5,17.5,11192,2010,5,24,1.42916666666667,198
"4316",9735,4698,"F",11970,11.9,47.8,2010-07-19,0,2010-07-18,"CH",2010-08-10,2,3,2.5,11483,2010,5,22,1.63181818181818,199
"4317",9736,4698,"M",12566,11.2,47.7,2010-07-19,0,2010-07-18,"CH",2010-08-10,2,3,2.5,11483,2010,5,22,1.65909090909091,199
"4318",9737,4698,"M",12567,11.5,49.9,2010-07-19,0,2010-07-18,"CH",2010-08-10,2,3,2.5,11483,2010,5,22,1.74545454545455,199
"4319",9738,4698,"F",12568,11.1,43.9,2010-07-19,0,2010-07-18,"CH",2010-08-10,2,3,2.5,11483,2010,5,22,1.49090909090909,199
"4320",9743,4746,"M",12449,20.1,65.9,2010-07-20,0,2010-07-16,"JO",2010-08-10,2,20.5,1,10636,2010,4,21,2.18095238095238,197
"4321",9744,4746,"M",12497,17.5,60,2010-07-20,0,2010-07-16,"JO",2010-08-10,2,20.5,1,10636,2010,4,21,2.02380952380952,197
"4322",9745,4746,"M",12498,14,56.1,2010-07-20,0,2010-07-16,"JO",2010-08-10,2,20.5,1,10636,2010,4,21,2.0047619047619,197
"4323",9752,4806,"M",10042,19.9,54.8,2010-07-20,0,2010-07-15,"KL",2010-08-09,2,6.5,1,10318,2010,3,20,1.745,196
"4324",9753,4806,"M",12576,20,58.6,2010-07-20,0,2010-07-15,"KL",2010-08-09,2,6.5,1,10318,2010,3,20,1.93,196
"4325",9754,4806,"F",12577,18.9,56.2,2010-07-20,0,2010-07-15,"KL",2010-08-09,2,6.5,1,10318,2010,3,20,1.865,196
"4326",9759,4594,"F",12569,12.1,44.4,2010-07-21,0,2010-07-19,"AG",2010-08-13,3,8,2.5,10407,2010,4,23,1.40434782608696,200
"4327",9760,4594,"F",12570,12.5,45.7,2010-07-21,0,2010-07-19,"AG",2010-08-13,3,8,2.5,10407,2010,4,23,1.44347826086957,200
"4328",9761,4594,"M",12571,12.1,46.5,2010-07-21,0,2010-07-19,"AG",2010-08-13,3,8,2.5,10407,2010,4,23,1.49565217391304,200
"4329",9762,4594,"M",13262,12.8,47,2010-07-21,0,2010-07-19,"AG",2010-08-13,3,8,2.5,10407,2010,4,23,1.48695652173913,200
"4330",9763,4615,"M",12533,10.3,41.9,2010-07-21,0,2010-07-21,"AG",2010-08-17,3,11,21.5,10717,2010,4,27,1.17037037037037,202
"4331",9764,4615,"F",12534,9.5,47,2010-07-21,0,2010-07-21,"AG",2010-08-17,3,11,21.5,10717,2010,4,27,1.38888888888889,202
"4332",9765,4615,"F",12535,8.6,36.6,2010-07-21,0,2010-07-21,"AG",2010-08-17,3,11,21.5,10717,2010,4,27,1.03703703703704,202
"4333",9766,4615,"M",12536,8.7,42.5,2010-07-21,0,2010-07-21,"AG",2010-08-17,3,11,21.5,10717,2010,4,27,1.25185185185185,202
"4334",9767,4638,"M",12601,18.4,59.6,2010-07-21,0,2010-07-17,"AG",2010-08-11,2,19.5,11.5,11073,2010,2,21,1.96190476190476,198
"4335",9768,4638,"M",12602,17.5,60.9,2010-07-21,0,2010-07-17,"AG",2010-08-11,2,19.5,11.5,11073,2010,2,21,2.06666666666667,198
"4336",9769,4636,"F",12558,11.3,50.6,2010-07-24,0,2010-07-23,"AG",2010-08-21,2,13,13.5,11059,2010,5,28,1.40357142857143,204
"4337",9770,4636,"F",12559,10.9,48.4,2010-07-24,0,2010-07-23,"AG",2010-08-21,2,13,13.5,11059,2010,5,28,1.33928571428571,204
"4338",9771,4636,"F",12560,10.9,47.7,2010-07-24,0,2010-07-23,"AG",2010-08-21,2,13,13.5,11059,2010,5,28,1.31428571428571,204
"4339",9772,4636,"F",12561,10.9,39.3,2010-07-24,0,2010-07-23,"AG",2010-08-21,2,13,13.5,11059,2010,5,28,1.01428571428571,204
"4340",9773,4636,"M",12562,11.3,45,2010-07-24,0,2010-07-23,"AG",2010-08-21,2,13,13.5,11059,2010,5,28,1.20357142857143,204
"4341",9781,4710,"M",12537,9.8,54.9,2010-07-24,0,2010-07-24,"CH",2010-08-19,2,6,7,13676,2010,3,26,1.73461538461538,205
"4342",9782,4710,"F",12538,9,57,2010-07-24,0,2010-07-24,"CH",2010-08-19,2,6,7,13676,2010,3,26,1.84615384615385,205
"4343",9783,4710,"M",12539,10.1,51.8,2010-07-24,0,2010-07-24,"CH",2010-08-19,2,6,7,13676,2010,3,26,1.60384615384615,205
"4344",9790,4773,"F",12639,9.1,66.3,2010-07-24,0,2010-07-24,"JO",2010-10-22,2,19,10.5,11057,2010,5,90,0.635555555555556,205
"4345",9791,4773,"M",12640,10.2,70.5,2010-07-24,0,2010-07-24,"JO",2010-10-22,2,19,10.5,11057,2010,5,90,0.67,205
"4346",9792,4773,"M",12641,9.1,73.7,2010-07-24,0,2010-07-24,"JO",2010-10-22,2,19,10.5,11057,2010,5,90,0.717777777777778,205
"4347",9808,4787,"F",8764,11,57.8,2010-07-26,0,2010-07-25,"JO",2010-08-19,2,10,20,13101,2010,5,24,1.95,206
"4348",9809,4787,"F",12583,10.8,53.8,2010-07-26,0,2010-07-25,"JO",2010-08-19,2,10,20,13101,2010,5,24,1.79166666666667,206
"4349",9810,4787,"M",12584,11.4,55.1,2010-07-26,0,2010-07-25,"JO",2010-08-19,2,10,20,13101,2010,5,24,1.82083333333333,206
"4350",9811,4787,"F",12585,9.6,50.5,2010-07-26,0,2010-07-25,"JO",2010-08-19,2,10,20,13101,2010,5,24,1.70416666666667,206
"4351",9812,4787,"F",19255,9.3,50,2010-07-26,0,2010-07-25,"JO",2010-08-19,2,10,20,13101,2010,5,24,1.69583333333333,206
"4352",9813,4611,"M",12530,21,64.5,2010-07-27,0,2010-07-21,"AG",2010-08-17,2,7.5,0.5,10650,2010,4,21,2.07142857142857,202
"4353",9814,4611,"M",12531,21.7,53.7,2010-07-27,0,2010-07-21,"AG",2010-08-17,2,7.5,0.5,10650,2010,4,21,1.52380952380952,202
"4354",9815,4611,"M",12532,20.1,50.5,2010-07-27,0,2010-07-21,"AG",2010-08-17,2,7.5,0.5,10650,2010,4,21,1.44761904761905,202
"4355",9817,4644,"M",11748,9,39.8,2010-07-28,0,2010-07-28,"AG",2010-08-21,2,18.5,15,11118,2010,5,24,1.28333333333333,209
"4356",9818,4644,"M",11828,10,53.5,2010-07-28,0,2010-07-28,"AG",2010-08-21,2,18.5,15,11118,2010,5,24,1.8125,209
"4357",9819,4644,"M",12540,9.8,52.7,2010-07-28,0,2010-07-28,"AG",2010-08-21,2,18.5,15,11118,2010,5,24,1.7875,209
"4358",9820,4644,"F",12541,8.9,48.8,2010-07-28,0,2010-07-28,"AG",2010-08-21,2,18.5,15,11118,2010,5,24,1.6625,209
"4359",9822,4813,"M",12578,11.6,54.5,2010-07-28,0,2010-07-27,"KL",2010-08-21,2,12.5,1,10375,2010,1,24,1.7875,208
"4360",9823,4815,"F",12618,7.7,50.1,2010-07-28,0,2010-07-28,"KL",2010-08-22,2,-6,3,10391,2010,7,25,1.696,209
"4361",9824,4815,"M",12619,8.6,54.9,2010-07-28,0,2010-07-28,"KL",2010-08-22,2,-6,3,10391,2010,7,25,1.852,209
"4362",9825,4815,"F",12620,8.7,54.2,2010-07-28,0,2010-07-28,"KL",2010-08-22,2,-6,3,10391,2010,7,25,1.82,209
"4363",9826,4815,"M",12621,9.3,58,2010-07-28,0,2010-07-28,"KL",2010-08-22,2,-6,3,10391,2010,7,25,1.948,209
"4364",9827,4815,"M",12622,8.7,54,2010-07-28,0,2010-07-28,"KL",2010-08-22,2,-6,3,10391,2010,7,25,1.812,209
"4365",9828,4815,"F",12623,7.7,52.3,2010-07-28,0,2010-07-28,"KL",2010-08-22,2,-6,3,10391,2010,7,25,1.784,209
"4366",9829,4815,"M",12624,9.1,59.5,2010-07-28,0,2010-07-28,"KL",2010-08-22,2,-6,3,10391,2010,7,25,2.016,209
"4367",9830,4831,"F",12421,9.2,42.2,2010-07-28,0,2010-07-27,"KL",2010-08-22,2,5,4,11256,2010,5,25,1.32,208
"4368",9831,4831,"F",12422,10.8,44.3,2010-07-28,0,2010-07-27,"KL",2010-08-22,2,5,4,11256,2010,5,25,1.34,208
"4369",9832,4831,"F",12423,10.8,48.6,2010-07-28,0,2010-07-27,"KL",2010-08-22,2,5,4,11256,2010,5,25,1.512,208
"4370",9833,4831,"F",12424,11.3,30.7,2010-07-28,0,2010-07-27,"KL",2010-08-22,2,5,4,11256,2010,5,25,0.776,208
"4371",9834,4831,"M",13039,10.6,47.9,2010-07-28,0,2010-07-27,"KL",2010-08-22,2,5,4,11256,2010,5,25,1.492,208
"4372",9872,4668,"F",12642,10.5,48.1,2010-08-07,0,2010-08-06,"AG",2010-08-31,2,5,19,11499,2010,4,24,1.56666666666667,218
"4373",9873,4668,"M",12643,10.1,53.2,2010-08-07,0,2010-08-06,"AG",2010-08-31,2,5,19,11499,2010,4,24,1.79583333333333,218
"4374",9874,4668,"M",12644,10.9,42.5,2010-08-07,0,2010-08-06,"AG",2010-08-31,2,5,19,11499,2010,4,24,1.31666666666667,218
"4375",9875,4668,"F",12645,10.1,51.7,2010-08-07,0,2010-08-06,"AG",2010-08-31,2,5,19,11499,2010,4,24,1.73333333333333,218
"4376",9882,4620,"M",12646,16.5,76.1,2010-08-08,0,2010-08-04,"AG",2010-08-31,3,14,2,10752,2010,2,23,2.59130434782609,216
"4377",9883,4620,"F",12647,16.6,72.5,2010-08-08,0,2010-08-04,"AG",2010-08-31,3,14,2,10752,2010,2,23,2.4304347826087,216
"4378",9884,4684,"M",12436,11.5,62.1,2010-08-08,0,2010-08-07,"CH",2010-09-03,2,3,0,10925,2010,4,26,1.94615384615385,219
"4379",9885,4684,"M",12437,11.9,61.7,2010-08-08,0,2010-08-07,"CH",2010-09-03,2,3,0,10925,2010,4,26,1.91538461538462,219
"4380",9886,4684,"M",12438,11.5,58.4,2010-08-08,0,2010-08-07,"CH",2010-09-03,2,3,0,10925,2010,4,26,1.80384615384615,219
"4381",9887,4684,"F",12439,11.7,60.6,2010-08-08,0,2010-08-07,"CH",2010-09-03,2,3,0,10925,2010,4,26,1.88076923076923,219
"4382",9905,4808,"F",11220,18.2,74.7,2010-08-09,0,2010-08-05,"KL",2010-08-31,3,7.5,1.5,10342,2010,3,22,2.56818181818182,217
"4383",9906,4808,"F",11225,16.5,68.4,2010-08-09,0,2010-08-05,"KL",2010-08-31,3,7.5,1.5,10342,2010,3,22,2.35909090909091,217
"4384",9908,4931,"M",11214,16.6,65,2010-08-09,0,2010-08-06,"SU",2010-08-31,2,5.5,1.5,11536,2010,7,22,2.2,218
"4385",9909,4931,"F",11216,14.6,49.1,2010-08-09,0,2010-08-06,"SU",2010-08-31,2,5.5,1.5,11536,2010,7,22,1.56818181818182,218
"4386",9910,4931,"F",11218,14.5,62.5,2010-08-09,0,2010-08-06,"SU",2010-08-31,2,5.5,1.5,11536,2010,7,22,2.18181818181818,218
"4387",9911,4931,"F",11976,15.9,62.2,2010-08-09,0,2010-08-06,"SU",2010-08-31,2,5.5,1.5,11536,2010,7,22,2.10454545454545,218
"4388",9912,4931,"F",12003,15.1,66.7,2010-08-09,0,2010-08-06,"SU",2010-08-31,2,5.5,1.5,11536,2010,7,22,2.34545454545455,218
"4389",9920,4822,"F",12626,9.5,69.1,2010-08-10,0,2010-08-10,"KL",2010-09-06,2,-7,12,10818,2010,4,27,2.20740740740741,222
"4390",9921,4822,"F",12627,9.8,65.1,2010-08-10,0,2010-08-10,"KL",2010-09-06,2,-7,12,10818,2010,4,27,2.04814814814815,222
"4391",9922,4822,"F",12629,7.6,64.4,2010-08-10,0,2010-08-10,"KL",2010-09-06,2,-7,12,10818,2010,4,27,2.1037037037037,222
"4392",9923,4822,"M",12630,10.3,75.2,2010-08-10,0,2010-08-10,"KL",2010-09-06,2,-7,12,10818,2010,4,27,2.4037037037037,222
"4393",9932,4688,"F",11989,10.2,66.2,2010-08-11,0,2010-08-10,"CH",2010-09-06,2,12.5,1,11053,2010,4,26,2.15384615384615,222
"4394",9933,4688,"M",12440,10.1,61.3,2010-08-11,0,2010-08-10,"CH",2010-09-06,2,12.5,1,11053,2010,4,26,1.96923076923077,222
"4395",9934,4688,"M",12441,10.9,66.6,2010-08-11,0,2010-08-10,"CH",2010-09-06,2,12.5,1,11053,2010,4,26,2.14230769230769,222
"4396",9935,4688,"M",12652,9.8,60.5,2010-08-11,0,2010-08-10,"CH",2010-09-06,2,12.5,1,11053,2010,4,26,1.95,222
"4397",9936,4708,"F",12648,9.3,70.7,2010-08-12,0,2010-08-12,"CH",2010-09-09,2,NA,NA,12292,2010,3,28,2.19285714285714,224
"4398",9937,4708,"M",12649,9.9,91.7,2010-08-12,0,2010-08-12,"CH",2010-09-09,2,NA,NA,12292,2010,3,28,2.92142857142857,224
"4399",9943,4842,"M",12596,9.7,64.1,2010-08-12,0,2010-08-12,"KL",2010-09-09,2,-5,9,11622,2010,5,28,1.94285714285714,224
"4400",9944,4701,"M",11570,10.4,73.4,2010-08-15,0,2010-08-15,"CH",2010-09-11,3,5.5,2,11486,2010,3,27,2.33333333333333,227
"4401",9945,4701,"F",11571,9.9,66.3,2010-08-15,0,2010-08-15,"CH",2010-09-11,3,5.5,2,11486,2010,3,27,2.08888888888889,227
"4402",9946,4701,"F",11572,9.5,65.1,2010-08-15,0,2010-08-15,"CH",2010-09-11,3,5.5,2,11486,2010,3,27,2.05925925925926,227
"4403",9947,4597,"M",12587,11,72.3,2010-08-16,0,2010-08-15,"AG",2010-09-13,3,6.5,16.5,10416,2010,5,28,2.18928571428571,227
"4404",9948,4597,"M",12588,11.4,56.5,2010-08-16,0,2010-08-15,"AG",2010-09-13,3,6.5,16.5,10416,2010,5,28,1.61071428571429,227
"4405",9949,4597,"M",12589,11.6,67.4,2010-08-16,0,2010-08-15,"AG",2010-09-13,3,6.5,16.5,10416,2010,5,28,1.99285714285714,227
"4406",9955,4618,"F",11921,13.3,61.3,2010-08-16,0,2010-08-14,"AG",2010-09-09,3,4.5,22.5,10750,2010,4,24,2,226
"4407",9956,4618,"M",11922,14.1,63.4,2010-08-16,0,2010-08-14,"AG",2010-09-09,3,4.5,22.5,10750,2010,4,24,2.05416666666667,226
"4408",9957,4618,"F",11923,13.4,62.5,2010-08-16,0,2010-08-14,"AG",2010-09-09,3,4.5,22.5,10750,2010,4,24,2.04583333333333,226
"4409",9959,4647,"F",11947,8.2,55.5,2010-08-16,0,2010-08-16,"AG",2010-09-15,3,17,21.5,11120,2010,4,30,1.57666666666667,228
"4410",9960,4647,"M",11948,9.1,61.7,2010-08-16,0,2010-08-16,"AG",2010-09-15,3,17,21.5,11120,2010,4,30,1.75333333333333,228
"4411",9961,4647,"M",11949,7.7,58.6,2010-08-16,0,2010-08-16,"AG",2010-09-15,3,17,21.5,11120,2010,4,30,1.69666666666667,228
"4412",9962,4647,"M",11950,7.9,58,2010-08-16,0,2010-08-16,"AG",2010-09-15,3,17,21.5,11120,2010,4,30,1.67,228
"4413",9963,4824,"M",11573,9.2,64.4,2010-08-16,0,2010-08-16,"KL",2010-09-11,2,6,1,11150,2010,3,26,2.12307692307692,228
"4414",9964,4824,"M",11574,9.7,67.5,2010-08-16,0,2010-08-16,"KL",2010-09-11,2,6,1,11150,2010,3,26,2.22307692307692,228
"4415",9965,4824,"M",11575,9.1,66.7,2010-08-16,0,2010-08-16,"KL",2010-09-11,2,6,1,11150,2010,3,26,2.21538461538462,228
"4416",9971,4579,"F",12586,11.7,64.8,2010-08-17,0,2010-08-15,"AG",2010-09-13,3,13,4,10219,2010,5,27,1.96666666666667,227
"4417",9972,4579,"M",12592,11.2,65.1,2010-08-17,0,2010-08-15,"AG",2010-09-13,3,13,4,10219,2010,5,27,1.9962962962963,227
"4418",9973,4579,"M",12593,12.9,68.2,2010-08-17,0,2010-08-15,"AG",2010-09-13,3,13,4,10219,2010,5,27,2.04814814814815,227
"4419",9974,4579,"M",12594,13.1,54.4,2010-08-17,0,2010-08-15,"AG",2010-09-13,3,13,4,10219,2010,5,27,1.52962962962963,227
"4420",9975,4579,"M",12595,11.4,51.1,2010-08-17,0,2010-08-15,"AG",2010-09-13,3,13,4,10219,2010,5,27,1.47037037037037,227
"4421",9980,4928,"F",11943,19.1,87,2010-08-17,0,2010-08-12,"SU",2010-09-14,2,20,3,11313,2010,4,28,2.425,224
"4422",9981,4928,"F",11944,17.6,87.5,2010-08-17,0,2010-08-12,"SU",2010-09-14,2,20,3,11313,2010,4,28,2.49642857142857,224
"4423",9982,4928,"M",11945,18.7,81.7,2010-08-17,0,2010-08-12,"SU",2010-09-14,2,20,3,11313,2010,4,28,2.25,224
"4424",9983,4928,"F",11946,17.9,85.2,2010-08-17,0,2010-08-12,"SU",2010-09-14,2,20,3,11313,2010,4,28,2.40357142857143,224
"4425",9984,4938,"F",11576,9.6,66.2,2010-08-17,0,2010-08-17,"SU",2010-09-11,3,2.5,8.5,13666,2010,5,25,2.264,229
"4426",9985,4938,"F",11577,9.7,66.2,2010-08-17,0,2010-08-17,"SU",2010-09-11,3,2.5,8.5,13666,2010,5,25,2.26,229
"4427",9986,4938,"M",11578,10,67.4,2010-08-17,0,2010-08-17,"SU",2010-09-11,3,2.5,8.5,13666,2010,5,25,2.296,229
"4428",9987,4938,"M",11579,10.7,69.6,2010-08-17,0,2010-08-17,"SU",2010-09-11,3,2.5,8.5,13666,2010,5,25,2.356,229
"4429",9988,4938,"M",12579,9.4,67.1,2010-08-17,0,2010-08-17,"SU",2010-09-11,3,2.5,8.5,13666,2010,5,25,2.308,229
"4430",9989,4634,"M",11924,11.9,67.2,2010-08-19,0,2010-08-18,"AG",2010-09-13,2,20.5,6.5,10979,2010,5,25,2.212,230
"4431",9990,4634,"F",11925,13.4,63,2010-08-19,0,2010-08-18,"AG",2010-09-13,2,20.5,6.5,10979,2010,5,25,1.984,230
"4432",9991,4634,"F",11926,11.5,65.4,2010-08-19,0,2010-08-18,"AG",2010-09-13,2,20.5,6.5,10979,2010,5,25,2.156,230
"4433",9992,4634,"F",11927,11.2,60.3,2010-08-19,0,2010-08-18,"AG",2010-09-13,2,20.5,6.5,10979,2010,5,25,1.964,230
"4434",9993,4634,"F",11928,11.4,57.1,2010-08-19,0,2010-08-18,"AG",2010-09-13,2,20.5,6.5,10979,2010,5,25,1.828,230
"4435",9994,4686,"F",12430,10.6,61.4,2010-08-19,0,2010-08-18,"CH",2010-09-12,2,6,4,10955,2010,3,24,2.11666666666667,230
"4436",9995,4686,"M",12581,10.4,50.4,2010-08-19,0,2010-08-18,"CH",2010-09-12,2,6,4,10955,2010,3,24,1.66666666666667,230
"4437",9996,4686,"M",12597,11.8,57.7,2010-08-19,0,2010-08-18,"CH",2010-09-12,2,6,4,10955,2010,3,24,1.9125,230
"4438",10001,4941,"F",11951,9.4,43.7,2010-08-24,0,2010-08-24,"SU",2010-09-18,3,14,5.5,13667,2010,3,25,1.372,236
"4439",10002,4941,"F",11953,10.1,58.5,2010-08-24,0,2010-08-24,"SU",2010-09-18,3,14,5.5,13667,2010,3,25,1.936,236
"4440",10003,4691,"M",12665,8.9,55.7,2010-08-28,0,2010-08-28,"CH",2010-09-21,3,19.5,15.5,11173,2010,6,24,1.95,240
"4441",10004,4691,"M",12666,8.6,57.1,2010-08-28,0,2010-08-28,"CH",2010-09-21,3,19.5,15.5,11173,2010,6,24,2.02083333333333,240
"4442",10005,4691,"F",12667,6.6,48.5,2010-08-28,0,2010-08-28,"CH",2010-09-21,3,19.5,15.5,11173,2010,6,24,1.74583333333333,240
"4443",10006,4691,"F",12668,9.2,54,2010-08-28,0,2010-08-28,"CH",2010-09-21,3,19.5,15.5,11173,2010,6,24,1.86666666666667,240
"4444",10007,4691,"F",12669,7.8,52.4,2010-08-28,0,2010-08-28,"CH",2010-09-21,3,19.5,15.5,11173,2010,6,24,1.85833333333333,240
"4445",10008,4691,"F",12670,9,53.3,2010-08-28,0,2010-08-28,"CH",2010-09-21,3,19.5,15.5,11173,2010,6,24,1.84583333333333,240
"4446",10009,4803,"M",12659,8.5,51.4,2010-08-28,0,2010-08-28,"KL",2010-09-21,3,-1.5,1.5,10184,2010,6,24,1.7875,240
"4447",10010,4803,"M",12660,9.2,46.5,2010-08-28,0,2010-08-28,"KL",2010-09-21,3,-1.5,1.5,10184,2010,6,24,1.55416666666667,240
"4448",10011,4803,"M",12661,7.8,46.7,2010-08-28,0,2010-08-28,"KL",2010-09-21,3,-1.5,1.5,10184,2010,6,24,1.62083333333333,240
"4449",10012,4803,"F",12662,8.4,49.9,2010-08-28,0,2010-08-28,"KL",2010-09-21,3,-1.5,1.5,10184,2010,6,24,1.72916666666667,240
"4450",10013,4803,"F",12663,8,47.4,2010-08-28,0,2010-08-28,"KL",2010-09-21,3,-1.5,1.5,10184,2010,6,24,1.64166666666667,240
"4451",10014,4803,"F",12664,9.6,53.7,2010-08-28,0,2010-08-28,"KL",2010-09-21,3,-1.5,1.5,10184,2010,6,24,1.8375,240
"4452",10030,4941,"M",11952,0,56.9,2010-08-24,0,2010-08-24,"SU",2010-09-18,3,14,5.5,13667,2010,3,25,2.276,236
"4453",10032,4988,"F",11550,12.3,87,2011-03-23,0,2011-03-21,"AG",2011-04-17,1,2.5,9.5,11739,2011,2,25,2.988,80
"4454",10046,4965,"F",12731,20.6,85.9,2011-03-13,0,2011-03-07,"AG",2011-04-03,1,22,3,10762,2011,1,21,3.10952380952381,66
"4455",10047,5166,"F",12703,20.9,55.4,2011-03-13,0,2011-03-07,"KL",2011-04-03,1,8,12,10686,2011,4,21,1.64285714285714,66
"4456",10048,5166,"M",12704,21.6,58.5,2011-03-13,0,2011-03-07,"KL",2011-04-03,1,8,12,10686,2011,4,21,1.75714285714286,66
"4457",10049,5166,"M",12705,21.2,56.4,2011-03-13,0,2011-03-07,"KL",2011-04-03,1,8,12,10686,2011,4,21,1.67619047619048,66
"4458",10050,5166,"M",12706,21.6,55.9,2011-03-13,0,2011-03-07,"KL",2011-04-03,1,8,12,10686,2011,4,21,1.63333333333333,66
"4459",10076,4961,"F",12686,17.5,71.9,2011-03-18,0,2011-03-14,"AG",2011-04-11,1,18.5,19.5,10613,2011,4,24,2.26666666666667,73
"4460",10077,4961,"M",12720,18.3,72.7,2011-03-18,0,2011-03-14,"AG",2011-04-11,1,18.5,19.5,10613,2011,4,24,2.26666666666667,73
"4461",10078,4961,"F",12721,16,67.3,2011-03-18,0,2011-03-14,"AG",2011-04-11,1,18.5,19.5,10613,2011,4,24,2.1375,73
"4462",10079,4961,"F",12722,17.6,71.2,2011-03-18,0,2011-03-14,"AG",2011-04-11,1,18.5,19.5,10613,2011,4,24,2.23333333333333,73
"4463",10080,4973,"F",11215,16,54.3,2011-03-18,0,2011-03-14,"AG",2011-04-10,1,18.5,15,11118,2011,3,23,1.66521739130435,73
"4464",10081,4973,"M",11219,18.3,58.3,2011-03-18,0,2011-03-14,"AG",2011-04-10,1,18.5,15,11118,2011,3,23,1.73913043478261,73
"4465",10082,4973,"M",11221,16.7,51.6,2011-03-18,0,2011-03-14,"AG",2011-04-10,1,18.5,15,11118,2011,3,23,1.51739130434783,73
"4466",10093,5110,"F",11633,12.4,45,2011-03-20,0,2011-03-18,"JO",2011-04-07,1,9,10,11800,2011,3,18,1.81111111111111,77
"4467",10094,5110,"F",11634,12.5,48.5,2011-03-20,0,2011-03-18,"JO",2011-04-07,1,9,10,11800,2011,3,18,2,77
"4468",10095,5110,"M",11635,12.9,47.8,2011-03-20,0,2011-03-18,"JO",2011-04-07,1,9,10,11800,2011,3,18,1.93888888888889,77
"4469",10151,5079,"M",11013,25.3,51.7,2011-03-24,0,2011-03-16,"JO",2011-04-11,1,12.5,3,10526,2011,4,18,1.46666666666667,75
"4470",10152,5079,"F",11014,22.9,50.3,2011-03-24,0,2011-03-16,"JO",2011-04-11,1,12.5,3,10526,2011,4,18,1.52222222222222,75
"4471",10153,5079,"M",11015,24.9,52.1,2011-03-24,0,2011-03-16,"JO",2011-04-11,1,12.5,3,10526,2011,4,18,1.51111111111111,75
"4472",10154,5079,"M",11016,23,47.9,2011-03-24,0,2011-03-16,"JO",2011-04-11,1,12.5,3,10526,2011,4,18,1.38333333333333,75
"4473",10175,5165,"F",10993,17,72.8,2011-03-27,0,2011-03-23,"KL",2011-04-22,1,12.5,1,10375,2011,4,26,2.14615384615385,82
"4474",10176,5165,"F",10994,17.7,75.8,2011-03-27,0,2011-03-23,"KL",2011-04-22,1,12.5,1,10375,2011,4,26,2.23461538461538,82
"4475",10177,5165,"F",10995,18.3,75.3,2011-03-27,0,2011-03-23,"KL",2011-04-22,1,12.5,1,10375,2011,4,26,2.19230769230769,82
"4476",10178,5165,"M",10996,18.9,79.5,2011-03-27,0,2011-03-23,"KL",2011-04-22,1,12.5,1,10375,2011,4,26,2.33076923076923,82
"4477",10184,5083,"F",12723,33,47.1,2011-03-28,0,2011-03-14,"JO",2011-04-08,1,16,6,10872,2011,4,11,1.28181818181818,73
"4478",10185,5083,"M",12724,38.9,61.5,2011-03-28,0,2011-03-14,"JO",2011-04-08,1,16,6,10872,2011,4,11,2.05454545454545,73
"4479",10186,5083,"F",12725,33.3,52.7,2011-03-28,0,2011-03-14,"JO",2011-04-08,1,16,6,10872,2011,4,11,1.76363636363636,73
"4480",10187,5083,"M",12726,39.4,60,2011-03-28,0,2011-03-14,"JO",2011-04-08,1,16,6,10872,2011,4,11,1.87272727272727,73
"4481",10196,4948,"F",11546,23.4,65.6,2011-03-29,0,2011-03-22,"AG",2011-04-19,1,20,23,8777,2011,4,21,2.00952380952381,81
"4482",10197,4948,"M",11547,22,58,2011-03-29,0,2011-03-22,"AG",2011-04-19,1,20,23,8777,2011,4,21,1.71428571428571,81
